Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
BBUS,JP Morgan Betabuilders U.S. Equity ETF,Equity,"$840,312,000.00",22.11%,"41,783",$83.32,-1.83%,No,No,-2.55%,-0.94%,26.83%,N/A,N/A,"$444,303,000.00",$0.00,"$47,116,000.00","$471,451,000.00","$650,308,000.00","$650,308,000.00",Large Cap Growth Equities,2019-03-12,0.02%,N/A,$0.93,2021-09-21,$0.24,1.10%,0.00,1.02,606,28.39%,40%,20%,1099,$84.09,$86.53,$82.81,$84.23,46.53,N/A,N/A,N/A,N/A,N/A,N/A,6.41,32.00%,45.66%,131.58,5.71%,5.25%
SILJ,ETFMG Prime Junior Silver Miners ETF,Equity,"$839,748,000.00",-20.23%,"1,121,277",$13.01,-0.46%,No,No,-2.25%,-1.44%,-3.61%,75.12%,4.05%,"$390,565,000.00",$0.00,"$20,717,000.00","$504,563,500.00","$856,060,500.00","$869,942,500.00",Materials,2012-11-28,0.69%,N/A,$0.20,2020-12-14,$0.20,1.39%,21.59,1.46,56,60.28%,40%,20%,1099,$12.64,$14.72,$12.68,$13.43,44.32,C,B-,N/A,C,N/A,C+,5.38,3.52%,28.43%,415.84,0.00%,0.00%
EMGF,iShares MSCI Emerging Markets Multifactor ETF,Equity,"$838,225,000.00",3.36%,"82,143",$50.47,0.76%,No,No,-1.53%,-1.90%,10.93%,30.05%,56.22%,"$166,005,030.00","$20,021,920.00","$20,021,920.00","$180,672,780.00","$465,288,050.00","$742,763,490.00",Emerging Markets Equities,2015-12-08,0.45%,N/A,$0.89,2021-06-10,$0.34,1.71%,13.07,0.80,221,27.45%,40%,20%,1099,$50.13,$53.02,$50.10,$50.76,40.91,N/A,B-,N/A,N/A,N/A,B+,5.03,18.56%,24.90%,540.38,3.02%,5.82%
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,"$834,387,000.00",-5.48%,"67,277",$82.58,-0.21%,No,No,-3.17%,-3.32%,0.51%,35.42%,66.96%,"$188,434,145.00",$0.00,$0.00,"$248,050,785.00","$298,575,080.00","$509,469,570.00",Asia Pacific Equities,2012-02-08,0.50%,N/A,$0.89,2021-06-10,$0.12,1.02%,18.21,0.76,827,28.73%,40%,20%,1099,$82.78,$88.19,$81.98,$83.11,36.53,B,A-,B,A-,C+,A,5.52,38.86%,29.81%,327.7,3.17%,6.55%
FSTA,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF,Equity,"$833,908,000.00",6.97%,"77,686",$42.75,-2.62%,No,No,-4.04%,-1.36%,9.15%,37.84%,57.84%,"-$138,166,670.00",$0.00,"$2,231,760.00","-$130,057,715.00","$112,977,800.00","$387,342,915.00",Consumer Staples Equities,2013-10-21,0.08%,Fidelity,$1.04,2021-09-17,$0.25,2.34%,24.03,0.64,102,62.88%,40%,20%,1099,$43.46,$44.83,$42.41,$43.37,40.24,N/A,A+,N/A,N/A,N/A,N/A,6.92,53.41%,58.59%,60.42,12.10%,10.24%
IDU,iShares U.S. Utilities ETF,Equity,"$830,164,000.00",7.44%,"37,351",$81.72,-3.08%,No,No,-3.13%,-1.84%,8.08%,27.88%,55.06%,"-$52,350.00",$0.00,$0.00,"-$15,535,170.00","-$31,590,450.00","-$20,482,760.00",Utilities Equities,2000-06-12,0.43%,N/A,$2.19,2021-09-24,$0.50,2.63%,25.78,0.40,45,56.64%,40%,20%,1099,$82.37,$84.55,$80.97,$83.17,44.73,A,B+,B+,A-,B-,B+,7.33,33.33%,68.55%,2310.37,59.43%,9.02%
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,"$826,205,000.00",23.17%,"14,095",$162.18,-2.88%,No,No,-6.92%,-2.48%,31.33%,43.35%,62.18%,"$146,588,500.00",$0.00,"$4,366,500.00","$149,857,000.00","-$1,619,250.00","$93,583,000.00",Mid Cap Value Equities,2010-09-09,0.15%,Vanguard,$3.18,2020-12-22,$3.18,1.83%,15.40,1.28,309,8.23%,40%,20%,1099,$166.50,$178.49,$160.89,$164.62,37.30,C,A,B,A+,A-,A-,6.04,55.71%,37.37%,208.47,4.14%,6.76%
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,"$825,927,000.00",-1.16%,"6,405",$58.86,0.10%,No,No,-3.19%,-4.68%,4.63%,N/A,N/A,"$5,126,335.00",$0.00,$0.00,"$5,126,335.00","$717,255,625.00","$717,255,625.00",Emerging Markets Equities,2020-02-05,0.16%,N/A,$1.03,2021-06-10,$0.25,1.64%,20.55,0.92,503,29.37%,40%,20%,1099,$58.87,$64.29,$58.44,$59.09,32.09,N/A,N/A,N/A,N/A,N/A,N/A,7.14,93.02%,63.76%,239.45,0.15%,8.95%
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Equity,"$825,228,000.00",0.94%,"183,108",$22.46,-1.06%,No,No,-3.06%,-3.52%,5.40%,17.32%,16.14%,"$313,990,450.00","$17,315,950.00","$32,472,250.00","$333,748,250.00","$626,249,550.00","$840,641,550.00",Foreign Large Cap Equities,2015-08-12,0.20%,N/A,$1.28,2021-09-17,$0.31,5.47%,15.78,0.79,107,41.20%,40%,20%,1099,$22.62,$23.78,$22.27,$22.67,34.16,C,B,N/A,N/A,C+,N/A,9.47,98.00%,96.84%,206.32,21.03%,3.81%
META,Roundhill Ball Metaverse ETF,Equity,"$824,831,000.00",N/A,"1,618,571",$16.10,-1.71%,No,No,0.00%,5.09%,N/A,N/A,N/A,"$749,124,724.93","$42,415,442.50","$578,979,145.00","$749,124,724.93","$749,124,724.93","$749,124,724.93",N/A,2021-06-30,0.75%,N/A,$0.00,N/A,N/A,0.00%,0.00,1.65,42,58.92%,40%,20%,1099,$15.41,$17.03,$15.82,$16.45,54.40,N/A,N/A,N/A,N/A,N/A,N/A,5.95,43.04%,35.75%,26.03,0.00%,5.60%
QVML,Invesco S&P 500 QVM Multi-factor ETF,Equity,"$822,151,000.00",N/A,"1,666",$26.79,-2.01%,No,No,-2.70%,-0.73%,N/A,N/A,N/A,"$751,307,550.00",$0.00,$0.00,"$751,307,550.00","$751,307,550.00","$751,307,550.00",N/A,2021-06-30,0.11%,N/A,$0.07,2021-09-20,$0.07,0.26%,0.00,1.00,452,31.64%,40%,20%,1099,$27.02,$27.76,$26.65,$27.08,47.89,N/A,N/A,N/A,N/A,N/A,N/A,6.5,40.15%,47.94%,140.19,6.36%,5.05%
SNPE,Xtrackers S&P 500 ESG ETF,Equity,"$818,324,000.00",26.28%,"133,118",$41.13,-1.65%,No,No,-2.56%,0.07%,30.69%,N/A,N/A,"$266,110,950.00","$4,156,300.00","-$23,210,000.00","$277,443,900.00","$582,402,400.00","$582,402,400.00",Large Cap Growth Equities,2019-06-26,0.10%,N/A,$0.45,2021-09-17,$0.11,1.08%,27.55,0.99,313,37.85%,40%,20%,1099,$41.30,$42.47,$40.88,$41.59,50.71,N/A,N/A,N/A,N/A,N/A,N/A,6.66,52.88%,52.04%,99.78,2.03%,5.67%
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,Equity,"$815,955,000.00",138.28%,"2,046,460",$90.95,-5.40%,No,2x,-13.55%,-17.68%,176.15%,-98.56%,-99.41%,"-$347,461,100.00","$30,416,450.00","$23,919,800.00","-$399,721,950.00","$497,552,376.20","$665,859,926.20",Leveraged Equities,2015-05-28,1.17%,N/A,$0.07,2020-12-22,$0.07,0.06%,0.00,5.64,57,99.60%,40%,20%,1099,$90.07,$125.22,$87.13,$94.28,42.70,A-,B+,N/A,N/A,N/A,N/A,5.49,20.61%,29.57%,556.99,0.00%,0.89%
DHS,WisdomTree US High Dividend Fund,Equity,"$814,936,000.00",14.43%,"18,328",$77.01,-2.30%,No,No,-3.52%,-1.49%,17.13%,21.91%,40.14%,"-$45,958,460.00",$0.00,"$4,015,855.00","-$46,022,875.00","-$189,398,855.00","-$598,482,955.00",Large Cap Value Equities,2006-06-16,0.38%,E*TRADE,$3.05,2021-10-25,$0.30,3.79%,15.23,0.91,315,44.48%,40%,20%,1099,$78.13,$80.78,$76.48,$78.05,40.05,B+,B,B,A-,A,B+,6.47,15.18%,47.22%,386.53,20.22%,4.63%
JPIN,J.P. Morgan Diversified Return International Equity ETF,Equity,"$814,614,000.00",2.65%,"48,857",$58.47,-0.93%,No,No,-3.18%,-4.27%,8.62%,19.56%,38.28%,"-$150,745,000.00",$0.00,$0.00,"-$150,745,000.00","-$645,891,000.00","$314,843,616.04",Foreign Large Cap Equities,2014-11-07,0.37%,N/A,$1.76,2021-09-21,$0.57,2.89%,13.09,0.81,476,4.65%,40%,20%,1099,$58.81,$62.41,$57.91,$58.95,31.80,B+,B+,A-,B,B,B+,8.03,35.45%,82.04%,293.72,11.39%,10.84%
EZM,WisdomTree U.S. MidCap Fund,Equity,"$805,959,000.00",23.68%,"42,643",$53.28,-2.56%,No,No,-6.00%,-1.84%,31.27%,45.51%,70.55%,"$31,650,290.00",$0.00,$0.00,"$25,182,290.00","-$427,890,390.00","-$170,572,009.88",Small Cap Blend Equities,2007-02-23,0.38%,E*TRADE,$0.77,2021-09-24,$0.28,1.36%,13.99,1.31,460,8.59%,40%,20%,1099,$54.43,$57.99,$52.88,$53.98,38.38,B+,B+,A-,C+,B-,A+,6.01,54.34%,36.75%,133.29,3.52%,6.00%
GWX,SPDR S&P International Small Cap ETF,Equity,"$794,102,000.00",5.02%,"71,152",$36.83,-0.97%,No,No,-3.79%,-6.24%,12.83%,30.45%,42.64%,"-$28,907,510.20",$0.00,$0.00,"-$28,907,510.20","-$125,264,544.70","-$46,894,761.10",Foreign Small & Mid Cap Equities,2007-04-20,0.40%,N/A,$0.66,2021-06-21,$0.37,1.69%,13.39,0.97,2423,3.09%,40%,20%,1099,$37.07,$40.65,$36.51,$37.17,29.97,A,A,B,B+,B,B+,3.9,0.91%,9.81%,166.71,2.86%,4.99%
IBUY,Amplify Online Retail ETF,Equity,"$789,105,000.00",-13.75%,"78,274",$98.60,-2.95%,No,No,-3.58%,-10.86%,-6.17%,120.47%,255.40%,"-$551,349,000.00","-$15,417,000.00","-$36,683,500.00","-$414,414,500.00","-$40,391,500.00","$295,610,000.00",Consumer Discretionary Equities,2016-04-20,0.65%,N/A,$0.62,2020-12-29,$0.62,0.55%,0.00,1.42,81,20.89%,40%,20%,1099,$99.68,$117.55,$96.40,$101.23,29.93,N/A,B-,N/A,N/A,N/A,N/A,4.24,12.65%,12.24%,14.06,0.00%,0.18%
JHML,John Hancock Multifactor Large Cap ETF,Equity,"$787,335,000.00",20.94%,"35,988",$57.00,-2.13%,No,No,-3.15%,-1.53%,25.91%,69.14%,113.24%,"-$373,350,945.00",$0.00,"-$11,317.50","-$384,935,490.00","-$403,950,207.50","$9,385,672.35",Large Cap Growth Equities,2015-09-28,0.29%,N/A,$0.69,2021-06-25,$0.29,1.17%,21.80,1.03,786,18.18%,40%,20%,1099,$57.75,$59.64,$56.61,$57.68,43.41,B-,B,N/A,B-,C+,N/A,6.84,62.19%,56.61%,166.08,5.58%,5.27%
ILCV,iShares Morningstar Value ETF,Equity,"$786,319,000.00",18.39%,"18,609",$65.61,-2.13%,No,No,-3.91%,-2.11%,22.49%,35.30%,64.22%,"-$207,875,035.00",$0.00,"$3,413,655.00","-$191,150,140.00","-$105,514,935.00","-$86,352,415.00",Large Cap Value Equities,2004-06-28,0.04%,N/A,$1.81,2021-09-24,$0.39,2.66%,25.27,0.96,551,19.02%,40%,20%,1099,$66.62,$68.97,$65.25,$66.28,40.72,N/A,N/A,N/A,N/A,N/A,N/A,6.7,55.43%,52.99%,224.29,9.56%,4.11%
DVYE,iShares Emerging Markets Dividend ETF,Equity,"$779,851,000.00",5.80%,"84,318",$37.21,0.05%,No,No,-2.00%,-4.30%,15.10%,15.77%,43.46%,"$122,090,450.00",$0.00,"$5,765,430.00","$125,776,480.00","$311,831,250.00","$568,147,650.00",Emerging Markets Equities,2012-02-23,0.49%,Fidelity,$2.67,2021-09-24,$0.68,6.83%,8.62,0.86,95,20.11%,40%,20%,1099,$37.00,$39.71,$36.94,$37.45,37.20,B+,A-,B-,B+,A,B,3.89,0.89%,9.79%,1199.08,3.56%,2.11%
XNTK,SPDR NYSE Technology ETF,Equity,"$775,570,000.00",19.44%,"10,535",$168.38,-2.37%,No,No,-1.36%,1.49%,27.75%,166.09%,269.05%,"-$32,643,099.08",$0.00,"$8,488,645.10","$22,048,114.29","-$304,088,559.03","-$364,476,305.10",Technology Equities,2000-09-25,0.35%,N/A,$0.48,2021-09-20,$0.12,0.28%,27.26,1.14,36,39.17%,40%,20%,1099,$167.87,$176.72,$166.37,$171.52,49.62,N/A,N/A,N/A,N/A,N/A,N/A,6.51,58.18%,48.09%,30.22,0.00%,6.67%
GRID,First Trust Nasdaq Clean Edge Smart GRID Infrastructure Index,Equity,"$769,380,000.00",25.66%,"69,338",$101.11,-1.70%,No,No,-2.97%,-0.75%,35.15%,143.50%,158.29%,"$544,892,000.00",$0.00,"$120,296,500.00","$568,045,600.00","$616,458,900.00","$630,370,900.00",Alternative Energy Equities,2009-11-17,0.70%,N/A,$0.76,2021-09-23,$0.22,0.73%,31.12,1.19,73,60.41%,40%,20%,1099,$101.78,$106.23,$100.06,$102.56,48.60,C,C+,A+,B-,C,B-,8.78,88.63%,91.65%,111.3,4.77%,19.88%
MLPX,Global X MLP & Energy Infrastructure ETF,Equity,"$769,244,000.00",37.78%,"123,342",$34.88,-3.14%,No,No,-5.40%,-7.31%,39.49%,21.51%,14.59%,"-$15,182,345.84","$7,374,359.77","$3,821,474.21","$9,800,914.48","$215,822,779.96","$704,758,156.00",MLPs,2013-08-07,0.45%,2 Platforms,$2.09,2021-11-05,$0.50,5.54%,-531.86,1.58,26,68.26%,40%,20%,1099,$35.57,$38.83,$34.51,$35.39,36.51,N/A,A,N/A,N/A,N/A,N/A,7.13,47.89%,63.54%,990.87,8.54%,0.00%
IYM,iShares U.S. Basic Materials ETF,Equity,"$762,601,000.00",16.63%,"107,283",$130.86,-3.17%,No,No,-5.80%,-2.12%,20.36%,53.11%,72.12%,"-$239,878,805.00",$0.00,"-$104,192,130.00","-$206,493,935.00","$83,366,365.00","-$100,208,630.00",Materials,2000-06-12,0.43%,N/A,$1.80,2021-09-24,$0.52,1.28%,30.26,1.16,39,61.61%,40%,20%,1099,$133.02,$142.56,$129.46,$133.48,40.81,A,B,B+,A-,B,B+,8.32,66.67%,86.06%,771.34,2.32%,3.44%
ONLN,ProShares Online Retail ETF,Equity,"$759,756,000.00",-16.47%,"66,820",$63.36,-2.84%,No,No,-3.31%,-7.08%,-12.15%,90.47%,N/A,"$7,200,800.39","-$1,956,453.00","-$60,669,472.34","$57,995,212.39","$689,738,233.39","$719,554,233.39",Consumer Discretionary Equities,2018-07-13,0.58%,N/A,$0.57,2020-12-23,$0.57,0.81%,24.87,1.33,40,59.97%,40%,20%,1099,$64.16,$73.17,$62.22,$64.78,35.40,N/A,N/A,N/A,N/A,N/A,N/A,3.58,9.61%,8.04%,18.22,0.00%,0.57%
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,Equity,"$756,590,000.00",-29.24%,"2,380,472",$49.11,-1.90%,No,2x,-4.19%,0.02%,-23.60%,-26.49%,-70.38%,"-$170,016,250.00","$17,949,750.00","-$16,333,650.00","-$106,726,550.00","-$991,580,239.03","-$422,160,481.01",Leveraged Equities,2010-12-08,1.17%,N/A,$0.00,2019-12-23,$0.14,0.00%,16.85,2.07,5,100.00%,40%,20%,1099,$46.29,$60.88,$47.50,$51.80,43.16,A,C,C,C,N/A,N/A,7.5,86.26%,72.53%,361.34,0.00%,0.00%
INDY,iShares India 50 ETF,Equity,"$749,029,000.00",16.83%,"76,011",$49.58,0.22%,No,No,-3.28%,-4.06%,27.17%,41.33%,84.63%,"-$19,541,670.00",$0.00,$0.00,"-$19,541,670.00","-$239,497,335.00","-$371,170,520.00",Asia Pacific Equities,2009-11-18,0.90%,Fidelity,$0.01,2021-06-10,$0.01,0.01%,31.65,0.80,54,57.59%,40%,20%,1099,$49.50,$54.39,$49.27,$49.93,35.33,A-,C,C+,A-,C,B-,6.1,82.28%,39.29%,499.45,6.42%,4.32%
IFRA,iShares U.S. Infrastructure ETF,Equity,"$747,059,000.00",20.47%,"161,366",$35.69,-3.02%,No,No,-5.91%,-1.30%,27.21%,51.39%,N/A,"$596,122,845.00","$3,730,080.00","$9,484,105.00","$619,819,715.00","$675,751,570.00","$677,016,260.00",Utilities Equities,2018-04-03,0.30%,N/A,$0.69,2021-09-24,$0.23,1.81%,22.54,1.06,152,8.59%,40%,20%,1099,$36.24,$38.42,$35.37,$36.25,41.25,N/A,N/A,N/A,N/A,N/A,N/A,6.97,58.04%,59.60%,1138.81,15.72%,6.34%
OUSA,OShares U.S. Quality Dividend ETF,Equity,"$742,325,000.00",15.68%,"44,240",$43.61,-1.89%,No,No,-2.60%,-0.63%,18.33%,43.89%,82.01%,"$28,074,785.00","$2,222,530.00","$2,205,225.00","$35,702,880.00","-$9,778,500.00","$205,398,610.16",Large Cap Growth Equities,2015-07-14,0.48%,N/A,$0.73,2021-10-28,$0.06,1.66%,24.50,0.87,101,40.23%,40%,20%,1099,$43.96,$44.95,$43.38,$44.07,45.83,N/A,B-,N/A,N/A,N/A,N/A,6.78,27.72%,55.20%,88.24,8.40%,7.45%
FLJP,Franklin FTSE Japan ETF,Equity,"$739,368,000.00",-1.12%,"188,343",$29.07,-0.89%,No,No,-4.56%,-3.20%,4.34%,26.23%,N/A,"$147,006,000.00",$0.00,$0.00,"$164,322,000.00","$415,854,000.00","$677,826,000.00",Japan Equities,2017-11-02,0.09%,N/A,$0.63,2021-06-10,$0.39,2.10%,16.52,0.64,512,21.79%,40%,20%,1099,$29.31,$31.32,$28.76,$29.25,34.62,N/A,N/A,N/A,N/A,N/A,N/A,7.03,61.31%,61.08%,88.06,6.67%,10.19%
KBA,KraneShares Bosera MSCI China A Share ETF,Equity,"$738,409,000.00",1.63%,"88,003",$46.64,0.43%,No,No,-0.30%,0.21%,8.83%,83.24%,63.70%,"-$146,831,816.25","$8,103.56","-$11,762,078.90","-$107,744,831.23","$119,564,636.48","$493,519,303.57",China Equities,2014-03-05,0.60%,N/A,$0.30,2020-12-29,$0.30,0.64%,16.09,0.59,482,20.59%,40%,20%,1099,$45.84,$46.98,$46.41,$46.82,52.33,B,C,A,C+,C,N/A,1.64,1.93%,1.08%,255.55,12.01%,8.36%
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,"$736,595,000.00",15.92%,"39,643",$36.79,-2.39%,No,No,-3.36%,-0.85%,17.61%,30.79%,53.23%,"-$69,370,434.38","-$2,002,091.86","-$13,293,775.60","-$80,677,818.94","$24,254,552.38","$492,230,329.14",Volatility Hedged Equity,2015-12-29,0.27%,N/A,$0.99,2021-11-04,$0.23,2.62%,22.43,0.81,90,27.26%,40%,20%,1099,$37.26,$38.25,$36.51,$37.30,42.27,N/A,B+,N/A,N/A,N/A,N/A,6.8,60.23%,55.52%,490.03,17.61%,8.48%
RWJ,Invesco S&P SmallCap 600 Revenue ETF,Equity,"$727,710,000.00",46.42%,"38,946",$118.23,-2.31%,No,No,-7.33%,-1.66%,56.34%,83.02%,92.84%,"$292,542,370.00","$3,822,000.00","$36,030,120.00","$301,251,190.00","$95,293,674.50","$166,234,370.50",Small Cap Value Equities,2008-02-22,0.39%,N/A,$0.65,2021-09-20,$0.21,0.50%,19.13,1.46,592,19.24%,40%,20%,1099,$120.46,$133.21,$116.77,$119.92,39.49,B,B-,A+,B,B,B,5.79,45.52%,33.05%,131.23,2.79%,5.37%
CNYA,iShares MSCI China A ETF,Equity,"$727,027,000.00",2.16%,"145,397",$43.42,0.46%,No,No,-0.55%,0.44%,9.69%,90.17%,72.05%,"$124,124,400.00","$8,738,120.00","$15,271,700.00","$140,394,230.00","$479,212,295.00","$528,780,410.00",China Equities,2016-06-13,0.60%,N/A,$0.43,2021-06-10,$0.07,0.98%,20.82,0.60,482,20.50%,40%,20%,1099,$42.64,$43.79,$43.20,$43.60,52.39,N/A,N/A,N/A,N/A,N/A,N/A,1.63,1.61%,1.05%,256.76,11.86%,8.34%
EWW,iShares MSCI Mexico ETF,Equity,"$721,026,000.00",6.22%,"1,880,869",$45.31,1.43%,No,No,-2.87%,-6.29%,13.86%,18.35%,13.72%,"-$639,089,940.00","-$44,906,420.00","-$175,169,380.00","-$610,004,320.00","-$543,964,400.00","-$1,074,091,830.00",Latin America Equities,1996-03-12,0.51%,N/A,$0.88,2021-06-10,$0.39,1.80%,19.18,0.99,48,64.44%,40%,20%,1099,$44.46,$51.00,$44.88,$45.60,34.23,A,A,A+,B,C,B+,4.02,20.77%,10.58%,311.58,0.94%,5.03%
IHAK,iShares Cybersecurity & Tech ETF,Equity,"$720,911,000.00",11.62%,"88,043",$45.03,-1.92%,No,No,-1.36%,-4.27%,30.08%,N/A,N/A,"$404,428,085.00","$4,561,790.00","$30,880,690.00","$450,281,575.00","$595,183,805.00","$595,183,805.00",Technology Equities,2019-06-11,0.47%,N/A,$0.06,2021-06-10,$0.01,0.13%,27.82,0.88,43,46.02%,40%,20%,1099,$45.15,$49.57,$44.50,$45.82,42.53,N/A,N/A,N/A,N/A,N/A,N/A,6.37,53.29%,44.60%,11.7,9.68%,4.47%
EWQ,iShares MSCI France ETF,Equity,"$711,366,000.00",14.88%,"813,209",$37.79,-0.18%,No,No,-3.77%,-3.87%,18.18%,41.17%,77.34%,"-$270,591,220.00",$0.00,"$7,948,380.00","-$290,398,120.00","-$93,143,120.00","$195,505,280.00",Europe Equities,1996-03-12,0.51%,TD Ameritrade,$0.60,2021-06-10,$0.44,1.50%,27.53,0.99,72,51.07%,40%,20%,1099,$37.90,$41.26,$37.37,$38.17,37.70,A-,B,B+,B-,B,B,8.61,36.82%,89.62%,141.51,21.67%,5.87%
HEZU,iShares Currency Hedged MSCI Eurozone ETF,Equity,"$710,367,000.00",18.23%,"123,509",$36.49,-1.16%,No,No,-4.48%,-3.44%,20.29%,45.42%,71.02%,"$117,523,050.00","-$3,703,370.00","$176,225.00","$22,089,885.00","-$848,780,030.00","-$610,794,160.00",Europe Equities,2014-07-09,0.54%,N/A,$0.86,2021-07-02,$0.39,2.23%,25.48,0.90,3,100.00%,40%,20%,1099,$36.88,$39.63,$36.25,$36.78,36.67,A-,B-,N/A,B-,B,C,8.81,47.55%,91.98%,139.77,17.16%,5.32%
VTWG,Vanguard Russell 2000 Growth ETF,Equity,"$708,415,000.00",2.40%,"12,742",$213.03,-1.57%,No,No,-4.57%,-4.85%,11.97%,57.56%,96.77%,"$148,945,750.00","$577,500.00","$577,500.00","$216,514,500.00","$253,969,500.00","$344,849,250.00",Small Cap Growth Equities,2010-09-20,0.15%,Vanguard,$0.92,2021-09-29,$0.23,0.39%,25.10,1.21,1280,7.24%,40%,20%,1099,$215.01,$243.85,$209.81,$216.28,36.76,B+,A-,A-,B,B+,A+,5.27,25.51%,27.20%,73.75,3.48%,5.75%
PFM,Invesco Dividend Achievers™ ETF,Equity,"$705,077,000.00",15.68%,"47,825",$37.54,-2.14%,No,No,-3.55%,-1.83%,17.99%,48.63%,83.16%,"$97,937,950.00",$0.00,$0.00,"$113,587,190.00","$208,815,050.00","$185,254,950.00",Large Cap Growth Equities,2005-09-15,0.53%,N/A,$0.63,2021-09-20,$0.17,1.63%,19.25,0.85,351,26.36%,40%,20%,1099,$38.08,$39.29,$37.30,$37.98,41.80,B,B-,C,B,B,B+,7.22,49.17%,65.87%,205.74,7.46%,4.12%
ONEY,SPDR Russell 1000 Yield Focus ETF,Equity,"$703,945,000.00",27.97%,"10,226",$94.14,-3.04%,No,No,-4.91%,-2.54%,34.09%,50.48%,72.62%,"$97,890,834.42",$0.00,$0.00,"$100,258,051.33","$108,117,968.98","$132,632,347.98",All Cap Equities,2015-12-02,0.20%,N/A,$2.68,2021-09-20,$0.71,2.71%,13.78,1.21,278,13.49%,40%,20%,1099,$96.20,$100.42,$93.49,$95.43,37.23,C+,A-,N/A,N/A,C+,N/A,7.55,95.88%,73.44%,424.43,8.55%,7.33%
RDIV,Invesco S&P Ultra Dividend Revenue ETF,Equity,"$700,527,000.00",18.89%,"58,088",$39.13,-2.35%,No,No,-4.10%,-1.09%,25.92%,19.82%,43.38%,"-$18,301,110.00","$1,602,120.00","$3,635,570.00","-$40,733,980.00","-$345,655,847.50","$572,317,601.00",All Cap Equities,2013-10-01,0.39%,N/A,$1.91,2021-09-20,$0.36,4.67%,11.99,1.29,62,44.97%,40%,20%,1099,$39.57,$41.28,$38.89,$39.56,40.67,B-,B-,B-,C+,A,N/A,5.49,2.64%,29.58%,548.48,12.33%,4.38%
XHE,SPDR S&P Health Care Equipment ETF,Equity,"$696,611,000.00",-0.84%,"43,162",$112.88,-1.60%,No,No,-4.77%,-10.30%,6.51%,46.08%,127.51%,"-$19,411,673.58",$0.00,"-$31,390,663.11","-$4,575,401.03","-$188,230,868.77","$362,982,420.88",Health & Biotech Equities,2011-01-26,0.35%,N/A,$0.00,2019-12-23,$0.00,0.00%,34.26,0.96,87,16.44%,40%,20%,1099,$113.56,$134.73,$112.07,$114.34,28.88,C,A,C,A,A-,B+,7.83,97.52%,79.00%,22.84,0.00%,21.42%
CFA,VictoryShares US 500 Volatility Wtd ETF,Equity,"$696,261,000.00",18.65%,"14,063",$73.30,-2.66%,No,No,-3.82%,-2.34%,23.59%,56.68%,95.04%,"-$115,447,385.00",$0.00,"-$15,192,110.00","-$118,481,845.00","-$241,948,235.00","$280,471,400.00",Large Cap Blend Equities,2014-07-02,0.35%,N/A,$0.73,2021-11-08,$0.04,0.96%,31.21,1.04,503,3.62%,40%,20%,1099,$74.59,$77.34,$72.83,$74.23,39.83,B+,B,B+,A-,B-,N/A,7.29,76.16%,67.45%,230.09,7.84%,5.96%
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,"$696,015,000.00",-0.65%,"16,112",$28.79,-0.14%,No,No,-3.21%,-3.13%,6.97%,24.83%,N/A,"-$38,792,200.00",$0.00,"$9,014,060.00","-$55,854,200.00","$289,842,110.00","$571,285,060.00",Emerging Markets Equities,2018-09-27,0.49%,N/A,$0.55,2021-06-25,$0.24,1.83%,18.04,0.85,783,18.36%,40%,20%,1099,$28.82,$30.82,$28.64,$28.93,36.93,N/A,N/A,N/A,N/A,N/A,N/A,5.52,39.02%,29.84%,403.65,3.25%,5.61%
EWD,iShares MSCI Sweden ETF,Equity,"$695,908,000.00",15.85%,"369,442",$45.06,-0.84%,No,No,-3.18%,-5.95%,19.39%,66.76%,91.85%,"$245,976,525.00","-$6,684,960.00","$514,050.00","$269,887,320.00","$330,741,682.50","$269,872,027.50",Europe Equities,1996-03-12,0.51%,N/A,$1.42,2021-06-10,$1.12,2.93%,20.94,0.97,44,50.47%,40%,20%,1099,$45.06,$50.41,$44.43,$45.76,37.38,B+,B,B-,B,A-,B-,8.14,19.89%,83.66%,22.34,6.21%,6.08%
